utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2023-09-16T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,111,87,1114
2023-09-16T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,214,189,3842
2023-09-16T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,23,21,103
2023-09-16T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,31,31,160
2023-09-17T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,150,120,988
2023-09-17T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,216,223,934
2023-09-17T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,158,127,2195
2023-09-17T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,204,148,2771
2023-09-17T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,185,199,658
2023-09-17T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,117,105,491
2023-09-17T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,197,173,1152
2023-09-17T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,172,114,2679
2023-09-17T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,97,81,777
2023-09-17T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,118,95,895
2023-09-17T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,115,105,834
2023-09-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,141,120,750
2023-09-17T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,161,128,1837
2023-09-17T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,159,141,2034
2023-09-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,187,180,849
2023-09-17T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,231,223,1127
2023-09-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,187,165,1147
2023-09-17T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-17T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,150,139,745
2023-09-17T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,110,104,444
2023-09-17T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,215,218,969
2023-09-17T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,49,45,357
2023-09-17T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,147,140,2126
2023-09-17T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,208,172,2703
2023-09-17T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,300,226,4008
2023-09-17T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,93,65,1522
2023-09-17T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,311,324,1320
2023-09-17T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-17T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,197,178,1011
2023-09-17T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,262,221,2466
2023-09-17T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,185,153,2111
2023-09-17T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,114,94,958
2023-09-17T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,256,191,4804
2023-09-17T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,9,9,66
2023-09-17T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,20,16,95
2023-09-18T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,284,251,1802
2023-09-18T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,289,298,1372
2023-09-18T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,167,132,2664
2023-09-18T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,308,231,4432
2023-09-18T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,259,253,1231
2023-09-18T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,233,221,1266
2023-09-18T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,65,61,304
2023-09-18T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,267,245,1505
2023-09-18T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,276,212,3860
2023-09-18T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,219,176,2167
2023-09-18T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,150,116,1545
2023-09-18T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,167,133,1421
2023-09-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,200,167,1220
2023-09-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,237,193,2986
2023-09-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,170,154,2691
2023-09-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,274,264,1074
2023-09-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,289,284,1341
2023-09-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,188,166,826
2023-09-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-18T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,156,153,773
2023-09-18T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,121,118,561
2023-09-18T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,183,172,819
2023-09-18T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,137,112,1009
2023-09-18T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,186,157,2380
2023-09-18T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,289,251,3546
2023-09-18T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,359,269,4827
2023-09-18T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,134,97,2250
2023-09-18T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,429,456,1843
2023-09-18T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-18T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,268,235,1420
2023-09-18T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,265,215,2533
2023-09-18T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,174,139,1960
2023-09-18T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,177,147,1531
2023-09-18T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,239,195,4005
2023-09-18T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,24,22,79
2023-09-18T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,35,28,210
2023-09-19T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,80,60,543
2023-09-19T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,130,130,525
2023-09-19T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,161,116,2260
2023-09-19T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,190,152,2730
2023-09-19T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,94,95,305
2023-09-19T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,137,132,623
2023-09-19T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,154,143,830
2023-09-19T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,113,87,1787
2023-09-19T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,76,69,686
2023-09-19T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,39,32,295
2023-09-19T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,91,76,791
2023-09-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,160,134,719
2023-09-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,109,84,1088
2023-09-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,94,75,1050
2023-09-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,163,161,619
2023-09-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,142,130,745
2023-09-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,127,116,579
2023-09-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-19T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,135,124,603
2023-09-19T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,90,82,319
2023-09-19T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,210,222,612
2023-09-19T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,139,115,1072
2023-09-19T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,91,84,992
2023-09-19T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,144,113,1566
2023-09-19T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,196,153,2554
2023-09-19T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,56,47,777
2023-09-19T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,255,237,1085
2023-09-19T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-19T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,215,214,780
2023-09-19T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,152,145,1217
2023-09-19T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,92,80,954
2023-09-19T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,65,48,508
2023-09-19T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,140,108,2040
2023-09-19T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,10,11,7
2023-09-19T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,2,1,0
2023-09-20T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,199,168,1011
2023-09-20T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,199,188,980
2023-09-20T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,202,160,3115
2023-09-20T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,210,152,2722
2023-09-20T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,160,162,584
2023-09-20T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,205,189,785
2023-09-20T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,0,0,0
2023-09-20T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,184,174,1147
2023-09-20T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,139,98,2490
2023-09-20T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,154,118,1436
2023-09-20T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,81,70,519
2023-09-20T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,113,96,744
2023-09-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,149,123,829
2023-09-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,134,113,1696
2023-09-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,163,138,2580
2023-09-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,162,173,672
2023-09-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,129,116,765
2023-09-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,123,117,617
2023-09-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-20T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,151,144,637
2023-09-20T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,169,170,633
2023-09-20T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,224,217,970
2023-09-20T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,221,173,2205
2023-09-20T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,135,114,1775
2023-09-20T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,168,141,2189
2023-09-20T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,238,190,3015
2023-09-20T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,88,67,1483
2023-09-20T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,257,269,1210
2023-09-20T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-20T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,200,195,788
2023-09-20T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,190,160,1604
2023-09-20T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,116,88,1202
2023-09-20T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,89,66,899
2023-09-20T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,193,148,3075
2023-09-20T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,14,10,138
2023-09-20T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,25,19,104
2023-09-21T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,178,146,1129
2023-09-21T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,174,172,873
2023-09-21T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,236,186,3479
2023-09-21T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,292,225,4013
2023-09-21T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,192,197,726
2023-09-21T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,194,188,874
2023-09-21T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,96,94,559
2023-09-21T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,254,229,1522
2023-09-21T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,187,135,2789
2023-09-21T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,163,127,1929
2023-09-21T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,93,71,1057
2023-09-21T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,113,85,1268
2023-09-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,157,129,789
2023-09-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,194,167,2321
2023-09-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,196,175,3015
2023-09-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,285,270,1127
2023-09-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,246,233,1124
2023-09-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,143,131,675
2023-09-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-21T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,214,203,1032
2023-09-21T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,183,166,676
2023-09-21T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,217,216,816
2023-09-21T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,273,215,2682
2023-09-21T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,179,156,1975
2023-09-21T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,221,187,2796
2023-09-21T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,373,293,4574
2023-09-21T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,124,97,1976
2023-09-21T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,387,387,1625
2023-09-21T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-21T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,282,285,1041
2023-09-21T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,234,193,2001
2023-09-21T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,214,159,2240
2023-09-21T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,171,157,1362
2023-09-21T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,266,221,4492
2023-09-21T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,43,32,382
2023-09-21T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,50,45,224
2023-09-22T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,230,185,1231
2023-09-22T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,259,263,1214
2023-09-22T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,226,181,3825
2023-09-22T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,334,249,4677
2023-09-22T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,204,211,938
2023-09-22T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,256,254,1172
2023-09-22T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,198,208,911
2023-09-22T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,251,238,1497
2023-09-22T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,190,142,2806
2023-09-22T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,220,181,2324
2023-09-22T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,124,99,1450
2023-09-22T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,152,122,1405
2023-09-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,186,165,1177
2023-09-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,176,144,2142
2023-09-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,162,128,2417
2023-09-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,278,291,1053
2023-09-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,264,251,1530
2023-09-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,177,164,921
2023-09-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-22T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,197,174,910
2023-09-22T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,230,210,1204
2023-09-22T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,134,118,576
2023-09-22T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,70,61,633
2023-09-22T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,247,216,2886
2023-09-22T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,254,215,2919
2023-09-22T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,371,288,4567
2023-09-22T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,130,111,1718
2023-09-22T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,404,390,1807
2023-09-22T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-22T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,303,293,1289
2023-09-22T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,296,236,2543
2023-09-22T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,199,145,2172
2023-09-22T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,125,93,1179
2023-09-22T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,315,249,5348
2023-09-22T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,53,42,489
2023-09-22T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,26,20,50
2023-09-23T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,55,42,410
2023-09-23T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,72,56,424
2023-09-23T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,91,76,1421
2023-09-23T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,137,98,2235
2023-09-23T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,42,44,133
2023-09-23T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,76,73,262
2023-09-23T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,24,20,94
2023-09-23T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,125,94,790
2023-09-23T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,112,76,1658
2023-09-23T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,78,58,955
2023-09-23T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,29,23,266
2023-09-23T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,30,26,272
2023-09-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,55,47,270
2023-09-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,91,73,950
2023-09-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,80,66,955
2023-09-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,84,86,238
2023-09-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,80,91,284
2023-09-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,49,52,154
2023-09-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-23T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,87,80,271
2023-09-23T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,75,64,331
2023-09-23T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,141,151,250
2023-09-23T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,14,15,66
2023-09-23T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,32,35,381
2023-09-23T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,79,66,914
2023-09-23T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,127,106,1438
2023-09-23T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,48,39,650
2023-09-23T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,141,138,566
2023-09-23T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-23T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,103,97,396
2023-09-23T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,60,47,492
2023-09-23T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,43,39,314
2023-09-23T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,38,31,335
2023-09-23T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,129,115,1594
2023-09-23T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,6,3,120
2023-09-23T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,2,2,13
2023-09-24T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,292,242,1833
2023-09-24T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,271,271,1537
2023-09-24T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,236,193,3649
2023-09-24T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,339,253,4698
2023-09-24T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,247,262,888
2023-09-24T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,289,289,1703
2023-09-24T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,113,101,495
2023-09-24T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,236,227,1326
2023-09-24T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,234,160,3676
2023-09-24T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,198,173,2080
2023-09-24T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,167,129,1966
2023-09-24T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,154,146,1048
2023-09-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,206,171,1231
2023-09-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,225,175,2884
2023-09-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,223,180,3013
2023-09-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,296,304,1163
2023-09-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,326,287,1732
2023-09-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,212,189,1059
2023-09-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-24T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,161,174,1005
2023-09-24T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,180,169,763
2023-09-24T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,257,266,852
2023-09-24T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,68,65,575
2023-09-24T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,295,260,4125
2023-09-24T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,300,249,3956
2023-09-24T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,402,313,5875
2023-09-24T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,148,102,2567
2023-09-24T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,401,393,1741
2023-09-24T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-24T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,290,282,1254
2023-09-24T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,335,281,2969
2023-09-24T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,280,224,3264
2023-09-24T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,188,151,1776
